Indicator,Year,Country,Global,WHO region,World bank income group,Comments,Value Numeric,Value String,Value low,Value high
Stillbirth rate (per 1000 total births),2008,Angola,,Africa,Lower middle income,,24.60049,24.6,15.63619,38.81904
Stillbirth rate (per 1000 total births),2009,Angola,,Africa,Lower middle income,,24.03018,24,15.21126,37.83341
Stillbirth rate (per 1000 total births),2010,Angola,,Africa,Lower middle income,,23.39098,23.4,14.76175,37.01487
Stillbirth rate (per 1000 total births),2011,Angola,,Africa,Lower middle income,,22.79138,22.8,14.44598,36.21032
Stillbirth rate (per 1000 total births),2012,Angola,,Africa,Lower middle income,,22.21481,22.2,13.9644,35.06124
Stillbirth rate (per 1000 total births),2013,Angola,,Africa,Lower middle income,,21.79696,21.8,13.66097,34.44316
Stillbirth rate (per 1000 total births),2014,Angola,,Africa,Lower middle income,,21.34208,21.3,13.41795,34.03277
Stillbirth rate (per 1000 total births),2015,Angola,,Africa,Lower middle income,,21.00354,21,13.12938,33.55175
Stillbirth rate (per 1000 total births),2016,Angola,,Africa,Lower middle income,,20.6829,20.7,12.85558,33.12541
Stillbirth rate (per 1000 total births),2017,Angola,,Africa,Lower middle income,,20.4029,20.4,12.63685,32.9173
Stillbirth rate (per 1000 total births),2018,Angola,,Africa,Lower middle income,,20.06602,20.1,12.38857,32.72668
Stillbirth rate (per 1000 total births),2019,Angola,,Africa,Lower middle income,,19.83011,19.8,12.16142,32.71402
Stillbirth rate (per 1000 total births),2000,Antigua and Barbuda,,Americas,High income,,8.80853,8.8,5.36337,14.67006
Stillbirth rate (per 1000 total births),2001,Antigua and Barbuda,,Americas,High income,,8.68307,8.7,5.31417,14.45046
Stillbirth rate (per 1000 total births),2002,Antigua and Barbuda,,Americas,High income,,8.54844,8.5,5.25743,14.1224
Stillbirth rate (per 1000 total births),2003,Antigua and Barbuda,,Americas,High income,,8.37738,8.4,5.22424,13.87142
Stillbirth rate (per 1000 total births),2004,Antigua and Barbuda,,Americas,High income,,8.20456,8.2,5.08505,13.39763
Stillbirth rate (per 1000 total births),2005,Antigua and Barbuda,,Americas,High income,,8.01789,8,4.95999,12.8673
Stillbirth rate (per 1000 total births),2006,Antigua and Barbuda,,Americas,High income,,7.80686,7.8,4.86776,12.37257
Stillbirth rate (per 1000 total births),2007,Antigua and Barbuda,,Americas,High income,,7.54675,7.5,4.68365,12.06003
Stillbirth rate (per 1000 total births),2008,Antigua and Barbuda,,Americas,High income,,7.27039,7.3,4.56099,11.59623
Stillbirth rate (per 1000 total births),2009,Antigua and Barbuda,,Americas,High income,,6.99051,7,4.36541,11.15545
Stillbirth rate (per 1000 total births),2010,Antigua and Barbuda,,Americas,High income,,6.76501,6.8,4.22368,10.77698
Stillbirth rate (per 1000 total births),2011,Antigua and Barbuda,,Americas,High income,,6.53293,6.5,4.0918,10.44892
Stillbirth rate (per 1000 total births),2012,Antigua and Barbuda,,Americas,High income,,6.32114,6.3,3.93759,10.18444
Stillbirth rate (per 1000 total births),2013,Antigua and Barbuda,,Americas,High income,,6.11998,6.1,3.79622,9.82122
Stillbirth rate (per 1000 total births),2014,Antigua and Barbuda,,Americas,High income,,5.94227,5.9,3.70355,9.56616
Stillbirth rate (per 1000 total births),2015,Antigua and Barbuda,,Americas,High income,,5.82568,5.8,3.58516,9.43205
Stillbirth rate (per 1000 total births),2016,Antigua and Barbuda,,Americas,High income,,5.73329,5.7,3.53926,9.21832
Stillbirth rate (per 1000 total births),2017,Antigua and Barbuda,,Americas,High income,,5.64017,5.6,3.41972,9.17755
Stillbirth rate (per 1000 total births),2018,Antigua and Barbuda,,Americas,High income,,5.56429,5.6,3.33389,9.10192
Stillbirth rate (per 1000 total births),2019,Antigua and Barbuda,,Americas,High income,,5.47438,5.5,3.24849,9.01804
Stillbirth rate (per 1000 total births),2000,Argentina,,Americas,Upper middle income,,7.81906,7.8,7.53084,8.12282
Stillbirth rate (per 1000 total births),2001,Argentina,,Americas,Upper middle income,,7.58481,7.6,7.33842,7.85072
Stillbirth rate (per 1000 total births),2002,Argentina,,Americas,Upper middle income,,7.30905,7.3,7.06386,7.56416
Stillbirth rate (per 1000 total births),2003,Argentina,,Americas,Upper middle income,,6.85732,6.9,6.62425,7.08556
Stillbirth rate (per 1000 total births),2004,Argentina,,Americas,Upper middle income,,6.25141,6.3,6.03577,6.46773
Stillbirth rate (per 1000 total births),2005,Argentina,,Americas,Upper middle income,,5.83896,5.8,5.6443,6.04644
Stillbirth rate (per 1000 total births),2006,Argentina,,Americas,Upper middle income,,5.64864,5.6,5.45975,5.84191
Stillbirth rate (per 1000 total births),2007,Argentina,,Americas,Upper middle income,,5.52054,5.5,5.32881,5.71265
Stillbirth rate (per 1000 total births),2008,Argentina,,Americas,Upper middle income,,5.38129,5.4,5.19283,5.56763
Stillbirth rate (per 1000 total births),2009,Argentina,,Americas,Upper middle income,,5.23754,5.2,5.05505,5.41952
Stillbirth rate (per 1000 total births),2010,Argentina,,Americas,Upper middle income,,4.85241,4.9,4.68663,5.04263
Stillbirth rate (per 1000 total births),2011,Argentina,,Americas,Upper middle income,,4.87683,4.9,4.70597,5.06017
Stillbirth rate (per 1000 total births),2012,Argentina,,Americas,Upper middle income,,5.0823,5.1,4.90527,5.26279
Stillbirth rate (per 1000 total births),2013,Argentina,,Americas,Upper middle income,,5.17482,5.2,4.99365,5.35493
Stillbirth rate (per 1000 total births),2014,Argentina,,Americas,Upper middle income,,5.19337,5.2,5.01397,5.3835
Stillbirth rate (per 1000 total births),2015,Argentina,,Americas,Upper middle income,,5.09639,5.1,4.91979,5.28088
Stillbirth rate (per 1000 total births),2016,Argentina,,Americas,Upper middle income,,5.20547,5.2,5.01782,5.38614
Stillbirth rate (per 1000 total births),2017,Argentina,,Americas,Upper middle income,,5.23692,5.2,5.05808,5.42632
Stillbirth rate (per 1000 total births),2018,Argentina,,Americas,Upper middle income,,5.32572,5.3,5.10265,5.55826
Stillbirth rate (per 1000 total births),2019,Argentina,,Americas,Upper middle income,,5.33443,5.3,4.88454,5.82534
Stillbirth rate (per 1000 total births),2000,Armenia,,Europe,Upper middle income,,20.67671,20.7,14.93081,28.43329
Stillbirth rate (per 1000 total births),2001,Armenia,,Europe,Upper middle income,,20.10868,20.1,14.75036,27.40891
Stillbirth rate (per 1000 total births),2002,Armenia,,Europe,Upper middle income,,19.45541,19.5,14.44882,26.08432
Stillbirth rate (per 1000 total births),2003,Armenia,,Europe,Upper middle income,,18.72933,18.7,14.09344,24.76168
Stillbirth rate (per 1000 total births),2004,Armenia,,Europe,Upper middle income,,18.04719,18,13.88744,23.38882
Stillbirth rate (per 1000 total births),2005,Armenia,,Europe,Upper middle income,,17.37245,17.4,13.63444,22.09432
Stillbirth rate (per 1000 total births),2006,Armenia,,Europe,Upper middle income,,16.72719,16.7,13.41865,20.75833
Stillbirth rate (per 1000 total births),2007,Armenia,,Europe,Upper middle income,,16.16016,16.2,13.23972,19.66965
Stillbirth rate (per 1000 total births),2008,Armenia,,Europe,Upper middle income,,15.70173,15.7,13.21946,18.62475
Stillbirth rate (per 1000 total births),2009,Armenia,,Europe,Upper middle income,,15.27704,15.3,13.26281,17.59763
Stillbirth rate (per 1000 total births),2010,Armenia,,Europe,Upper middle income,,15.08267,15.1,13.49513,16.90537
Stillbirth rate (per 1000 total births),2011,Armenia,,Europe,Upper middle income,,14.88892,14.9,13.4973,16.39154
Stillbirth rate (per 1000 total births),2012,Armenia,,Europe,Upper middle income,,14.581,14.6,13.29813,15.92929
Stillbirth rate (per 1000 total births),2013,Armenia,,Europe,Upper middle income,,14.23683,14.2,12.97382,15.48861
Stillbirth rate (per 1000 total births),2014,Armenia,,Europe,Upper middle income,,14.03153,14,12.83127,15.28281
Stillbirth rate (per 1000 total births),2015,Armenia,,Europe,Upper middle income,,13.88276,13.9,12.71963,15.08744
Stillbirth rate (per 1000 total births),2016,Armenia,,Europe,Upper middle income,,13.69299,13.7,12.50807,14.90289
Stillbirth rate (per 1000 total births),2017,Armenia,,Europe,Upper middle income,,13.42429,13.4,12.14503,14.75783
Stillbirth rate (per 1000 total births),2018,Armenia,,Europe,Upper middle income,,13.15354,13.2,11.77915,14.74545
Stillbirth rate (per 1000 total births),2019,Armenia,,Europe,Upper middle income,,12.87654,12.9,11.14537,14.84472
Stillbirth rate (per 1000 total births),2000,Australia,,Western Pacific,High income,,3.20857,3.2,3.01986,3.4092
Stillbirth rate (per 1000 total births),2001,Australia,,Western Pacific,High income,,3.08674,3.1,2.9316,3.25008
Stillbirth rate (per 1000 total births),2002,Australia,,Western Pacific,High income,,2.96692,3,2.81708,3.12276
Stillbirth rate (per 1000 total births),2003,Australia,,Western Pacific,High income,,2.92143,2.9,2.77624,3.07804
Stillbirth rate (per 1000 total births),2004,Australia,,Western Pacific,High income,,2.86615,2.9,2.72409,3.01379
Stillbirth rate (per 1000 total births),2005,Australia,,Western Pacific,High income,,2.83525,2.8,2.69569,2.99242
Stillbirth rate (per 1000 total births),2006,Australia,,Western Pacific,High income,,2.84715,2.8,2.69331,3.01076
Stillbirth rate (per 1000 total births),2007,Australia,,Western Pacific,High income,,2.89832,2.9,2.70217,3.10759
Stillbirth rate (per 1000 total births),2008,Australia,,Western Pacific,High income,,2.93214,2.9,2.72042,3.17339
Stillbirth rate (per 1000 total births),2009,Australia,,Western Pacific,High income,,2.91544,2.9,2.71067,3.14386
Stillbirth rate (per 1000 total births),2010,Australia,,Western Pacific,High income,,2.86057,2.9,2.70863,3.02647
Stillbirth rate (per 1000 total births),2011,Australia,,Western Pacific,High income,,2.73643,2.7,2.59861,2.87536
Stillbirth rate (per 1000 total births),2012,Australia,,Western Pacific,High income,,2.67292,2.7,2.53075,2.82764
Stillbirth rate (per 1000 total births),2013,Australia,,Western Pacific,High income,,2.56657,2.6,2.36441,2.78646
Stillbirth rate (per 1000 total births),2014,Australia,,Western Pacific,High income,,2.44471,2.4,2.22857,2.68523
Stillbirth rate (per 1000 total births),2015,Australia,,Western Pacific,High income,,2.34068,2.3,2.14246,2.54772
Stillbirth rate (per 1000 total births),2016,Australia,,Western Pacific,High income,,2.26658,2.3,2.10587,2.4398
Stillbirth rate (per 1000 total births),2017,Australia,,Western Pacific,High income,,2.24045,2.2,2.00938,2.50162
Stillbirth rate (per 1000 total births),2018,Australia,,Western Pacific,High income,,2.23449,2.2,1.93199,2.5627
Stillbirth rate (per 1000 total births),2019,Australia,,Western Pacific,High income,,2.21541,2.2,1.8738,2.62457
Stillbirth rate (per 1000 total births),2000,Austria,,Europe,High income,,2.81144,2.8,2.56803,3.08935
Stillbirth rate (per 1000 total births),2001,Austria,,Europe,High income,,2.78537,2.8,2.57897,3.01256
Stillbirth rate (per 1000 total births),2002,Austria,,Europe,High income,,2.78091,2.8,2.58605,2.99427
Stillbirth rate (per 1000 total births),2003,Austria,,Europe,High income,,2.73089,2.7,2.54514,2.93709
Stillbirth rate (per 1000 total births),2004,Austria,,Europe,High income,,2.65434,2.7,2.4733,2.85234
Stillbirth rate (per 1000 total births),2005,Austria,,Europe,High income,,2.61327,2.6,2.4293,2.81791
Stillbirth rate (per 1000 total births),2006,Austria,,Europe,High income,,2.58008,2.6,2.40174,2.77634
Stillbirth rate (per 1000 total births),2007,Austria,,Europe,High income,,2.51864,2.5,2.33504,2.71238
Stillbirth rate (per 1000 total births),2008,Austria,,Europe,High income,,2.46819,2.5,2.28569,2.65874
Stillbirth rate (per 1000 total births),2009,Austria,,Europe,High income,,2.46396,2.5,2.2877,2.65349
Stillbirth rate (per 1000 total births),2010,Austria,,Europe,High income,,2.46837,2.5,2.29349,2.65589
Stillbirth rate (per 1000 total births),2011,Austria,,Europe,High income,,2.46698,2.5,2.29415,2.65687
Stillbirth rate (per 1000 total births),2012,Austria,,Europe,High income,,2.4526,2.5,2.27735,2.64338
Stillbirth rate (per 1000 total births),2013,Austria,,Europe,High income,,2.44693,2.4,2.2736,2.6285
Stillbirth rate (per 1000 total births),2014,Austria,,Europe,High income,,2.40594,2.4,2.23799,2.59612
Stillbirth rate (per 1000 total births),2015,Austria,,Europe,High income,,2.3576,2.4,2.19259,2.54802
Stillbirth rate (per 1000 total births),2016,Austria,,Europe,High income,,2.31083,2.3,2.14761,2.49513
Stillbirth rate (per 1000 total births),2017,Austria,,Europe,High income,,2.26544,2.3,2.08921,2.4487
Stillbirth rate (per 1000 total births),2018,Austria,,Europe,High income,,2.22262,2.2,2.01202,2.44585
Stillbirth rate (per 1000 total births),2019,Austria,,Europe,High income,,2.18952,2.2,1.93163,2.49943
Stillbirth rate (per 1000 total births),2000,Azerbaijan,,Europe,Upper middle income,,19.1726,19.2,13.43219,27.55779
Stillbirth rate (per 1000 total births),2001,Azerbaijan,,Europe,Upper middle income,,18.73702,18.7,13.2564,26.41558
Stillbirth rate (per 1000 total births),2002,Azerbaijan,,Europe,Upper middle income,,18.16166,18.2,13.05938,25.13649
Stillbirth rate (per 1000 total births),2003,Azerbaijan,,Europe,Upper middle income,,17.53163,17.5,12.74394,24.09189
Stillbirth rate (per 1000 total births),2004,Azerbaijan,,Europe,Upper middle income,,16.87904,16.9,12.27179,23.25029
Stillbirth rate (per 1000 total births),2005,Azerbaijan,,Europe,Upper middle income,,16.13058,16.1,11.66489,22.2618
Stillbirth rate (per 1000 total births),2006,Azerbaijan,,Europe,Upper middle income,,15.41358,15.4,11.13785,21.44491
Stillbirth rate (per 1000 total births),2007,Azerbaijan,,Europe,Upper middle income,,14.65067,14.7,10.5101,20.59431
Stillbirth rate (per 1000 total births),2008,Azerbaijan,,Europe,Upper middle income,,13.93027,13.9,9.85602,19.7392
Stillbirth rate (per 1000 total births),2009,Azerbaijan,,Europe,Upper middle income,,13.23372,13.2,9.32279,19.01333
Stillbirth rate (per 1000 total births),2010,Azerbaijan,,Europe,Upper middle income,,12.59253,12.6,8.85021,18.43551
Stillbirth rate (per 1000 total births),2011,Azerbaijan,,Europe,Upper middle income,,12.02789,12,8.35233,17.67107
Stillbirth rate (per 1000 total births),2012,Azerbaijan,,Europe,Upper middle income,,11.53454,11.5,7.99329,17.03199
Stillbirth rate (per 1000 total births),2013,Azerbaijan,,Europe,Upper middle income,,11.08337,11.1,7.57154,16.50346
Stillbirth rate (per 1000 total births),2014,Azerbaijan,,Europe,Upper middle income,,10.62689,10.6,7.21342,15.9845
Stillbirth rate (per 1000 total births),2015,Azerbaijan,,Europe,Upper middle income,,10.19887,10.2,6.9414,15.45914
Stillbirth rate (per 1000 total births),2016,Azerbaijan,,Europe,Upper middle income,,9.83128,9.8,6.67465,14.96682
Stillbirth rate (per 1000 total births),2017,Azerbaijan,,Europe,Upper middle income,,9.52284,9.5,6.35373,14.58745
Stillbirth rate (per 1000 total births),2018,Azerbaijan,,Europe,Upper middle income,,9.23718,9.2,6.09794,14.29028
Stillbirth rate (per 1000 total births),2019,Azerbaijan,,Europe,Upper middle income,,8.9705,9,5.86132,14.01309
Stillbirth rate (per 1000 total births),2000,Bahamas,,Americas,High income,,12.45399,12.5,10.7983,14.38211
Stillbirth rate (per 1000 total births),2001,Bahamas,,Americas,High income,,12.63789,12.6,11.15731,14.236
Stillbirth rate (per 1000 total births),2002,Bahamas,,Americas,High income,,13.24608,13.2,11.81707,14.74919
Stillbirth rate (per 1000 total births),2003,Bahamas,,Americas,High income,,14.15799,14.2,12.79174,15.62351
Stillbirth rate (per 1000 total births),2004,Bahamas,,Americas,High income,,14.68325,14.7,13.35346,16.15276
Stillbirth rate (per 1000 total births),2005,Bahamas,,Americas,High income,,14.63465,14.6,13.2886,16.07231
Stillbirth rate (per 1000 total births),2006,Bahamas,,Americas,High income,,14.36694,14.4,13.07492,15.79104
Stillbirth rate (per 1000 total births),2007,Bahamas,,Americas,High income,,14.1463,14.1,12.87065,15.60106
Stillbirth rate (per 1000 total births),2008,Bahamas,,Americas,High income,,13.90998,13.9,12.66097,15.30265
Stillbirth rate (per 1000 total births),2009,Bahamas,,Americas,High income,,13.59221,13.6,12.34386,14.93992
Stillbirth rate (per 1000 total births),2010,Bahamas,,Americas,High income,,13.25641,13.3,12.04692,14.57691
Stillbirth rate (per 1000 total births),2011,Bahamas,,Americas,High income,,13.0088,13,11.7664,14.3287
Stillbirth rate (per 1000 total births),2012,Bahamas,,Americas,High income,,12.70498,12.7,11.4483,14.07117
Stillbirth rate (per 1000 total births),2013,Bahamas,,Americas,High income,,12.44018,12.4,11.14571,13.8215
Stillbirth rate (per 1000 total births),2014,Bahamas,,Americas,High income,,12.16774,12.2,10.90059,13.61484
Stillbirth rate (per 1000 total births),2015,Bahamas,,Americas,High income,,11.98245,12,10.72198,13.38135
Stillbirth rate (per 1000 total births),2016,Bahamas,,Americas,High income,,11.95896,12,10.62397,13.39655
Stillbirth rate (per 1000 total births),2017,Bahamas,,Americas,High income,,11.87169,11.9,10.46242,13.4781
Stillbirth rate (per 1000 total births),2018,Bahamas,,Americas,High income,,11.78748,11.8,10.27244,13.57785
Stillbirth rate (per 1000 total births),2019,Bahamas,,Americas,High income,,11.56834,11.6,9.86165,13.6939
Stillbirth rate (per 1000 total births),2000,Bahrain,,Eastern Mediterranean,High income,,8.52261,8.5,7.04981,10.32628
Stillbirth rate (per 1000 total births),2001,Bahrain,,Eastern Mediterranean,High income,,8.17041,8.2,6.89007,9.74084
Stillbirth rate (per 1000 total births),2002,Bahrain,,Eastern Mediterranean,High income,,7.86561,7.9,6.7185,9.30905
Stillbirth rate (per 1000 total births),2003,Bahrain,,Eastern Mediterranean,High income,,7.57664,7.6,6.51121,8.86345
Stillbirth rate (per 1000 total births),2004,Bahrain,,Eastern Mediterranean,High income,,7.30297,7.3,6.24956,8.4772
Stillbirth rate (per 1000 total births),2005,Bahrain,,Eastern Mediterranean,High income,,7.00454,7,6.03658,8.07242
